brazo,realizacion,semilla_base,semilla,puntuacion
V_PAPER,prueba,20260827,200050,1.0
V_PAPER,prueba,20260827,200051,1.0
V_PAPER,prueba,20260827,200052,0.7654828965485947
V_PAPER,prueba,20260827,200053,1.0
V_PAPER,prueba,20260827,200054,0.9882499288439189
V_PAPER,prueba,20260827,200055,0.9969199097342927
V_PAPER,prueba,20260827,200056,0.6892361335989914
V_PAPER,prueba,20260827,200057,1.0
V_PAPER,prueba,20260827,200058,1.0
V_PAPER,prueba,20260827,200059,1.0
V_PAPER,prueba,20260827,200060,1.0
V_PAPER,prueba,20260827,200061,1.0
V_PAPER,prueba,20260827,200062,0.12072969668383232
V_PAPER,prueba,20260827,200063,0.0
V_PAPER,prueba,20260827,200064,1.0
V_PAPER,prueba,20260827,200065,0.669371557735667
V_PAPER,prueba,20260827,200066,1.0
V_PAPER,prueba,20260827,200067,0.9509868138053632
V_PAPER,prueba,20260827,200068,1.0
V_PAPER,prueba,20260827,200069,0.4867150026591988
V_PAPER,prueba,20260827,200070,1.0
V_PAPER,prueba,20260827,200071,0.0
V_PAPER,prueba,20260827,200072,0.6782918134700313
V_PAPER,prueba,20260827,200073,1.0
V_PAPER,prueba,20260827,200074,0.68357615044798
V_PAPER,prueba,20260827,200075,1.0
V_PAPER,prueba,20260827,200076,1.0
V_PAPER,prueba,20260827,200077,0.2897519341735454
V_PAPER,prueba,20260827,200078,1.0
V_PAPER,prueba,20260827,200079,1.0
V_PAPER,prueba,20260827,200080,0.6312137751095463
V_PAPER,prueba,20260827,200081,1.0
V_PAPER,prueba,20260827,200082,0.44745216371635266
V_PAPER,prueba,20260827,200083,0.39912210738863957
V_PAPER,prueba,20260827,200084,0.9581401816784044
V_PAPER,prueba,20260827,200085,0.9886539722338599
V_PAPER,prueba,20260827,200086,0.9985182239099357
V_PAPER,prueba,20260827,200087,1.0
V_PAPER,prueba,20260827,200088,1.0
V_PAPER,prueba,20260827,200089,1.0
V_PAPER,prueba,20260827,200090,1.0
V_PAPER,prueba,20260827,200091,0.9730765984403262
V_PAPER,prueba,20260827,200092,0.669686493359812
V_PAPER,prueba,20260827,200093,0.6675516988175895
V_PAPER,prueba,20260827,200094,0.0
V_PAPER,prueba,20260827,200095,0.0
V_PAPER,prueba,20260827,200096,1.0
V_PAPER,prueba,20260827,200097,0.15808914296083307
V_PAPER,prueba,20260827,200098,1.0
V_PAPER,prueba,20260827,200099,1.0
V_PAPER,prueba,20260827,200100,0.992225073946969
V_PAPER,prueba,20260827,200101,0.5779299275417007
V_PAPER,prueba,20260827,200102,0.6955709966216768
V_PAPER,prueba,20260827,200103,0.9516494225766731
V_PAPER,prueba,20260827,200104,0.19268943083300946
V_PAPER,prueba,20260827,200105,1.0
V_PAPER,prueba,20260827,200106,1.0
V_PAPER,prueba,20260827,200107,1.0
V_PAPER,prueba,20260827,200108,1.0
V_PAPER,prueba,20260827,200109,1.0
V_PAPER,prueba,20260827,200110,0.9751085337918062
V_PAPER,prueba,20260827,200111,0.9815486516223864
V_PAPER,prueba,20260827,200112,1.0
V_PAPER,prueba,20260827,200113,1.0
V_PAPER,prueba,20260827,200114,0.0
V_PAPER,prueba,20260827,200115,1.0
V_PAPER,prueba,20260827,200116,0.9715987307506975
V_PAPER,prueba,20260827,200117,0.7125163057418648
V_PAPER,prueba,20260827,200118,0.9505983273870131
V_PAPER,prueba,20260827,200119,1.0
V_PAPER,prueba,20260827,200120,1.0
V_PAPER,prueba,20260827,200121,0.2961740003347942
V_PAPER,prueba,20260827,200122,0.9969323412851776
V_PAPER,prueba,20260827,200123,0.9941768887812813
V_PAPER,prueba,20260827,200124,0.02053075048288849
V_PAPER,prueba,20260827,200125,0.9925099585998507
V_PAPER,prueba,20260827,200126,0.9643885532562453
V_PAPER,prueba,20260827,200127,1.0
V_PAPER,prueba,20260827,200128,0.7190153779485484
V_PAPER,prueba,20260827,200129,1.0
V_PAPER,prueba,20260827,200130,0.9777944943130366
V_PAPER,prueba,20260827,200131,1.0
V_PAPER,prueba,20260827,200132,1.0
V_PAPER,prueba,20260827,200133,1.0
V_PAPER,prueba,20260827,200134,1.0
V_PAPER,prueba,20260827,200135,1.0
V_PAPER,prueba,20260827,200136,1.0
V_PAPER,prueba,20260827,200137,0.9929440842282098
V_PAPER,prueba,20260827,200138,0.9978461910151264
V_PAPER,prueba,20260827,200139,0.6035391771593187
V_PAPER,prueba,20260827,200140,0.9759137394267566
V_PAPER,prueba,20260827,200141,1.0
V_PAPER,prueba,20260827,200142,0.6404581962525497
V_PAPER,prueba,20260827,200143,0.018718159089382052
V_PAPER,prueba,20260827,200144,1.0
V_PAPER,prueba,20260827,200145,1.0
V_PAPER,prueba,20260827,200146,1.0
V_PAPER,prueba,20260827,200147,0.6928070737269927
V_PAPER,prueba,20260827,200148,0.709720766628159
V_PAPER,prueba,20260827,200149,1.0
V_PAPER,prueba,20260827,200150,0.5521344641867394
V_PAPER,prueba,20260827,200151,1.0
V_PAPER,prueba,20260827,200152,0.9934584114953046
V_PAPER,prueba,20260827,200153,1.0
V_PAPER,prueba,20260827,200154,0.9977705860874603
V_PAPER,prueba,20260827,200155,0.9333939863236239
V_PAPER,prueba,20260827,200156,0.7149811713310825
V_PAPER,prueba,20260827,200157,0.9929411753003907
V_PAPER,prueba,20260827,200158,0.9829570684685276
V_PAPER,prueba,20260827,200159,0.9909314242927789
V_PAPER,prueba,20260827,200160,1.0
V_PAPER,prueba,20260827,200161,1.0
V_PAPER,prueba,20260827,200162,0.9533365224078841
V_PAPER,prueba,20260827,200163,1.0
V_PAPER,prueba,20260827,200164,1.0
V_PAPER,prueba,20260827,200165,1.0
V_PAPER,prueba,20260827,200166,1.0
V_PAPER,prueba,20260827,200167,0.48463015119335107
V_PAPER,prueba,20260827,200168,0.5965602429400847
V_PAPER,prueba,20260827,200169,1.0
V_PAPER,prueba,20260827,200170,1.0
V_PAPER,prueba,20260827,200171,1.0
V_PAPER,prueba,20260827,200172,1.0
V_PAPER,prueba,20260827,200173,0.5085877607688568
V_PAPER,prueba,20260827,200174,1.0
V_PAPER,prueba,20260827,200175,1.0
V_PAPER,prueba,20260827,200176,1.0
V_PAPER,prueba,20260827,200177,1.0
V_PAPER,prueba,20260827,200178,1.0
V_PAPER,prueba,20260827,200179,1.0
V_PAPER,prueba,20260827,200180,1.0
V_PAPER,prueba,20260827,200181,0.6884573139207073
V_PAPER,prueba,20260827,200182,0.9843052806231237
V_PAPER,prueba,20260827,200183,0.9905225004376704
V_PAPER,prueba,20260827,200184,0.42348475814113806
V_PAPER,prueba,20260827,200185,0.9865094869536802
V_PAPER,prueba,20260827,200186,1.0
V_PAPER,prueba,20260827,200187,0.4326367580468779
V_PAPER,prueba,20260827,200188,1.0
V_PAPER,prueba,20260827,200189,0.7261921270284142
V_PAPER,prueba,20260827,200190,1.0
V_PAPER,prueba,20260827,200191,1.0
V_PAPER,prueba,20260827,200192,1.0
V_PAPER,prueba,20260827,200193,0.7121334285194635
V_PAPER,prueba,20260827,200194,0.974526936640799
V_PAPER,prueba,20260827,200195,0.043871787427149034
V_PAPER,prueba,20260827,200196,1.0
V_PAPER,prueba,20260827,200197,1.0
V_PAPER,prueba,20260827,200198,0.661309881671657
V_PAPER,prueba,20260827,200199,1.0
V_PAPER,ruido_b,20260831,200000,1.0
V_PAPER,ruido_b,20260831,200001,0.9879061308983156
V_PAPER,ruido_b,20260831,200002,0.6419884520602896
V_PAPER,ruido_b,20260831,200003,0.6871860810824975
V_PAPER,ruido_b,20260831,200004,0.7068373396909124
V_PAPER,ruido_b,20260831,200005,0.9807307549218219
V_PAPER,ruido_b,20260831,200006,0.9666533289635577
V_PAPER,ruido_b,20260831,200007,1.0
V_PAPER,ruido_b,20260831,200008,0.9764189101137128
V_PAPER,ruido_b,20260831,200009,1.0
V_PAPER,ruido_b,20260831,200010,0.7157008942590349
V_PAPER,ruido_b,20260831,200011,0.18022518024706444
V_PAPER,ruido_b,20260831,200012,0.6575839772492477
V_PAPER,ruido_b,20260831,200013,1.0
V_PAPER,ruido_b,20260831,200014,0.6264930921601484
V_PAPER,ruido_b,20260831,200015,0.9740598236155629
V_PAPER,ruido_b,20260831,200016,0.0
V_PAPER,ruido_b,20260831,200017,0.9735371517227531
V_PAPER,ruido_b,20260831,200018,1.0
V_PAPER,ruido_b,20260831,200019,1.0
V_PAPER,ruido_b,20260831,200020,1.0
V_PAPER,ruido_b,20260831,200021,1.0
V_PAPER,ruido_b,20260831,200022,0.9955728789766444
V_PAPER,ruido_b,20260831,200023,1.0
V_PAPER,ruido_b,20260831,200024,1.0
V_PAPER,ruido_b,20260831,200025,0.6807370548435654
V_PAPER,ruido_b,20260831,200026,1.0
V_PAPER,ruido_b,20260831,200027,1.0
V_PAPER,ruido_b,20260831,200028,0.705243992246378
V_PAPER,ruido_b,20260831,200029,0.96063383179938
V_PAPER,ruido_b,20260831,200030,1.0
V_PAPER,ruido_b,20260831,200031,0.704503444325657
V_PAPER,ruido_b,20260831,200032,0.5051855340579835
V_PAPER,ruido_b,20260831,200033,1.0
V_PAPER,ruido_b,20260831,200034,1.0
V_PAPER,ruido_b,20260831,200035,0.9129841816325388
V_PAPER,ruido_b,20260831,200036,1.0
V_PAPER,ruido_b,20260831,200037,0.7082959957845752
V_PAPER,ruido_b,20260831,200038,0.6227783907827827
V_PAPER,ruido_b,20260831,200039,1.0
V_PAPER,ruido_b,20260831,200040,0.9912288520348312
V_PAPER,ruido_b,20260831,200041,1.0
V_PAPER,ruido_b,20260831,200042,1.0
V_PAPER,ruido_b,20260831,200043,0.9558490448758266
V_PAPER,ruido_b,20260831,200044,1.0
V_PAPER,ruido_b,20260831,200045,0.6444994109886739
V_PAPER,ruido_b,20260831,200046,1.0
V_PAPER,ruido_b,20260831,200047,1.0
V_PAPER,ruido_b,20260831,200048,0.4722517822865669
V_PAPER,ruido_b,20260831,200049,1.0
V_PAPER,ruido_b,20260831,200050,0.5432122261232001
V_PAPER,ruido_b,20260831,200051,1.0
V_PAPER,ruido_b,20260831,200052,0.6108831812207389
V_PAPER,ruido_b,20260831,200053,0.9675060605091175
V_PAPER,ruido_b,20260831,200054,1.0
V_PAPER,ruido_b,20260831,200055,1.0
V_PAPER,ruido_b,20260831,200056,0.6861604577787462
V_PAPER,ruido_b,20260831,200057,1.0
V_PAPER,ruido_b,20260831,200058,1.0
V_PAPER,ruido_b,20260831,200059,1.0
V_PAPER,ruido_b,20260831,200060,1.0
V_PAPER,ruido_b,20260831,200061,1.0
V_PAPER,ruido_b,20260831,200062,0.0
V_PAPER,ruido_b,20260831,200063,0.0
V_PAPER,ruido_b,20260831,200064,1.0
V_PAPER,ruido_b,20260831,200065,0.646886052142015
V_PAPER,ruido_b,20260831,200066,1.0
V_PAPER,ruido_b,20260831,200067,0.8279703904694105
V_PAPER,ruido_b,20260831,200068,0.9887965626796668
V_PAPER,ruido_b,20260831,200069,0.696073244918962
V_PAPER,ruido_b,20260831,200070,0.03712413730637903
V_PAPER,ruido_b,20260831,200071,0.0
V_PAPER,ruido_b,20260831,200072,0.7104869007039841
V_PAPER,ruido_b,20260831,200073,1.0
V_PAPER,ruido_b,20260831,200074,1.0
V_PAPER,ruido_b,20260831,200075,0.9960222319734917
V_PAPER,ruido_b,20260831,200076,1.0
V_PAPER,ruido_b,20260831,200077,0.5901803347420006
V_PAPER,ruido_b,20260831,200078,1.0
V_PAPER,ruido_b,20260831,200079,1.0
V_PAPER,ruido_b,20260831,200080,0.7186412931390521
V_PAPER,ruido_b,20260831,200081,0.9909445837447237
V_PAPER,ruido_b,20260831,200082,0.6731234931530844
V_PAPER,ruido_b,20260831,200083,0.4759927459797423
V_PAPER,ruido_b,20260831,200084,0.9882489641100348
V_PAPER,ruido_b,20260831,200085,0.0
V_PAPER,ruido_b,20260831,200086,1.0
V_PAPER,ruido_b,20260831,200087,1.0
V_PAPER,ruido_b,20260831,200088,1.0
V_PAPER,ruido_b,20260831,200089,0.9686823016864538
V_PAPER,ruido_b,20260831,200090,0.7054870554110562
V_PAPER,ruido_b,20260831,200091,0.9969940539501077
V_PAPER,ruido_b,20260831,200092,0.9830781566458148
V_PAPER,ruido_b,20260831,200093,0.9999205650482466
V_PAPER,ruido_b,20260831,200094,0.0
V_PAPER,ruido_b,20260831,200095,0.0
V_PAPER,ruido_b,20260831,200096,1.0
V_PAPER,ruido_b,20260831,200097,1.0
V_PAPER,ruido_b,20260831,200098,0.9656331136992061
V_PAPER,ruido_b,20260831,200099,1.0
V_PAPER,ruido_b,20260831,200100,0.9707994504469875
V_PAPER,ruido_b,20260831,200101,0.2900159450728878
V_PAPER,ruido_b,20260831,200102,1.0
V_PAPER,ruido_b,20260831,200103,1.0
V_PAPER,ruido_b,20260831,200104,0.5564843283196831
V_PAPER,ruido_b,20260831,200105,1.0
V_PAPER,ruido_b,20260831,200106,1.0
V_PAPER,ruido_b,20260831,200107,1.0
V_PAPER,ruido_b,20260831,200108,1.0
V_PAPER,ruido_b,20260831,200109,1.0
V_PAPER,ruido_b,20260831,200110,0.6035226993531514
V_PAPER,ruido_b,20260831,200111,1.0
V_PAPER,ruido_b,20260831,200112,0.6888808672000792
V_PAPER,ruido_b,20260831,200113,0.9915868536485835
V_PAPER,ruido_b,20260831,200114,0.18011308053145472
V_PAPER,ruido_b,20260831,200115,1.0
V_PAPER,ruido_b,20260831,200116,0.9794735504808727
V_PAPER,ruido_b,20260831,200117,0.6621743296836854
V_PAPER,ruido_b,20260831,200118,1.0
V_PAPER,ruido_b,20260831,200119,1.0
V_PAPER,ruido_b,20260831,200120,0.9587147918590769
V_PAPER,ruido_b,20260831,200121,0.9784023106632821
V_PAPER,ruido_b,20260831,200122,1.0
V_PAPER,ruido_b,20260831,200123,0.6527954244684273
V_PAPER,ruido_b,20260831,200124,0.02053075048288849
V_PAPER,ruido_b,20260831,200125,1.0
V_PAPER,ruido_b,20260831,200126,0.6982847403663069
V_PAPER,ruido_b,20260831,200127,1.0
V_PAPER,ruido_b,20260831,200128,1.0
V_PAPER,ruido_b,20260831,200129,1.0
V_PAPER,ruido_b,20260831,200130,0.6947091348935183
V_PAPER,ruido_b,20260831,200131,0.9864006980915929
V_PAPER,ruido_b,20260831,200132,1.0
V_PAPER,ruido_b,20260831,200133,1.0
V_PAPER,ruido_b,20260831,200134,0.9920322272684743
V_PAPER,ruido_b,20260831,200135,0.9683841330852329
V_PAPER,ruido_b,20260831,200136,1.0
V_PAPER,ruido_b,20260831,200137,1.0
V_PAPER,ruido_b,20260831,200138,1.0
V_PAPER,ruido_b,20260831,200139,0.1458023527479151
V_PAPER,ruido_b,20260831,200140,1.0
V_PAPER,ruido_b,20260831,200141,0.9895769039315198
V_PAPER,ruido_b,20260831,200142,0.7126210271019054
V_PAPER,ruido_b,20260831,200143,0.018718159089382052
V_PAPER,ruido_b,20260831,200144,1.0
V_PAPER,ruido_b,20260831,200145,0.892619542635164
V_PAPER,ruido_b,20260831,200146,0.9774183993247054
V_PAPER,ruido_b,20260831,200147,1.0
V_PAPER,ruido_b,20260831,200148,0.6593337151994006
V_PAPER,ruido_b,20260831,200149,1.0
V_PAPER,ruido_b,20260831,200150,0.7019006396614887
V_PAPER,ruido_b,20260831,200151,1.0
V_PAPER,ruido_b,20260831,200152,0.6989093198897741
V_PAPER,ruido_b,20260831,200153,1.0
V_PAPER,ruido_b,20260831,200154,1.0
V_PAPER,ruido_b,20260831,200155,0.6667602264075736
V_PAPER,ruido_b,20260831,200156,1.0
V_PAPER,ruido_b,20260831,200157,1.0
V_PAPER,ruido_b,20260831,200158,1.0
V_PAPER,ruido_b,20260831,200159,1.0
V_PAPER,ruido_b,20260831,200160,0.9949437313916266
V_PAPER,ruido_b,20260831,200161,1.0
V_PAPER,ruido_b,20260831,200162,0.9764632433846243
V_PAPER,ruido_b,20260831,200163,0.9959339839653667
V_PAPER,ruido_b,20260831,200164,1.0
V_PAPER,ruido_b,20260831,200165,0.3854562126287801
V_PAPER,ruido_b,20260831,200166,0.7059828940983385
V_PAPER,ruido_b,20260831,200167,0.7177579216780942
V_PAPER,ruido_b,20260831,200168,0.9882248976923202
V_PAPER,ruido_b,20260831,200169,0.9932119913527907
V_PAPER,ruido_b,20260831,200170,1.0
V_PAPER,ruido_b,20260831,200171,0.5196509121868131
V_PAPER,ruido_b,20260831,200172,0.9698940331468626
V_PAPER,ruido_b,20260831,200173,1.0
V_PAPER,ruido_b,20260831,200174,1.0
V_PAPER,ruido_b,20260831,200175,0.991866271757789
V_PAPER,ruido_b,20260831,200176,1.0
V_PAPER,ruido_b,20260831,200177,0.9902573936190469
V_PAPER,ruido_b,20260831,200178,0.937776121244989
V_PAPER,ruido_b,20260831,200179,1.0
V_PAPER,ruido_b,20260831,200180,1.0
V_PAPER,ruido_b,20260831,200181,0.7073752887926821
V_PAPER,ruido_b,20260831,200182,1.0
V_PAPER,ruido_b,20260831,200183,0.9838611819441956
V_PAPER,ruido_b,20260831,200184,0.4267070390025168
V_PAPER,ruido_b,20260831,200185,0.9825891883783245
V_PAPER,ruido_b,20260831,200186,1.0
V_PAPER,ruido_b,20260831,200187,1.0
V_PAPER,ruido_b,20260831,200188,0.97246917982207
V_PAPER,ruido_b,20260831,200189,0.7122381450795741
V_PAPER,ruido_b,20260831,200190,1.0
V_PAPER,ruido_b,20260831,200191,1.0
V_PAPER,ruido_b,20260831,200192,1.0
V_PAPER,ruido_b,20260831,200193,0.6875663166323366
V_PAPER,ruido_b,20260831,200194,0.5467800864350704
V_PAPER,ruido_b,20260831,200195,0.843029861610777
V_PAPER,ruido_b,20260831,200196,0.6920622992181675
V_PAPER,ruido_b,20260831,200197,0.981042642462836
V_PAPER,ruido_b,20260831,200198,0.6946649176523126
V_PAPER,ruido_b,20260831,200199,1.0
V0,prueba,20260827,200000,1.0
V0,prueba,20260827,200001,1.0
V0,prueba,20260827,200002,0.7242771604179735
V0,prueba,20260827,200003,0.9855084193116445
V0,prueba,20260827,200004,1.0
V0,prueba,20260827,200005,0.6841482798688275
V0,prueba,20260827,200006,1.0
V0,prueba,20260827,200007,1.0
V0,prueba,20260827,200008,1.0
V0,prueba,20260827,200009,1.0
V0,prueba,20260827,200010,0.6193611082810292
V0,prueba,20260827,200011,1.0
V0,prueba,20260827,200012,0.7101476643574124
V0,prueba,20260827,200013,0.9754419410519796
V0,prueba,20260827,200014,0.7191753768432441
V0,prueba,20260827,200015,0.9807759397341292
V0,prueba,20260827,200016,0.8728387125146315
V0,prueba,20260827,200017,1.0
V0,prueba,20260827,200018,0.9526694858133886
V0,prueba,20260827,200019,1.0
V0,prueba,20260827,200020,1.0
V0,prueba,20260827,200021,1.0
V0,prueba,20260827,200022,1.0
V0,prueba,20260827,200023,1.0
V0,prueba,20260827,200024,1.0
V0,prueba,20260827,200025,1.0
V0,prueba,20260827,200026,1.0
V0,prueba,20260827,200027,1.0
V0,prueba,20260827,200028,0.36251863716060706
V0,prueba,20260827,200029,1.0
V0,prueba,20260827,200030,1.0
V0,prueba,20260827,200031,0.7251744290914978
V0,prueba,20260827,200032,0.7067956596767595
V0,prueba,20260827,200033,1.0
V0,prueba,20260827,200034,0.4604961343729603
V0,prueba,20260827,200035,0.9576229133180508
V0,prueba,20260827,200036,0.6530265361364835
V0,prueba,20260827,200037,1.0
V0,prueba,20260827,200038,0.5253886622960348
V0,prueba,20260827,200039,0.9804277995746861
V0,prueba,20260827,200040,1.0
V0,prueba,20260827,200041,0.5759722062487291
V0,prueba,20260827,200042,0.9973046586552772
V0,prueba,20260827,200043,0.9836621419226237
V0,prueba,20260827,200044,1.0
V0,prueba,20260827,200045,0.6704575844609416
V0,prueba,20260827,200046,0.9742401749987777
V0,prueba,20260827,200047,1.0
V0,prueba,20260827,200048,1.0
V0,prueba,20260827,200049,0.5037491876707173
V0,prueba,20260827,200050,1.0
V0,prueba,20260827,200051,1.0
V0,prueba,20260827,200052,1.0
V0,prueba,20260827,200053,0.6312748566308805
V0,prueba,20260827,200054,0.7038887256846161
V0,prueba,20260827,200055,0.9673607063543942
V0,prueba,20260827,200056,0.7132515171419161
V0,prueba,20260827,200057,1.0
V0,prueba,20260827,200058,0.9896924254443052
V0,prueba,20260827,200059,0.9979197921931757
V0,prueba,20260827,200060,0.9700904633141386
V0,prueba,20260827,200061,0.5723486812742373
V0,prueba,20260827,200062,1.0
V0,prueba,20260827,200063,0.0
V0,prueba,20260827,200064,1.0
V0,prueba,20260827,200065,1.0
V0,prueba,20260827,200066,1.0
V0,prueba,20260827,200067,0.44884911924920795
V0,prueba,20260827,200068,1.0
V0,prueba,20260827,200069,0.5546754953133923
V0,prueba,20260827,200070,0.9944375689561604
V0,prueba,20260827,200071,1.0
V0,prueba,20260827,200072,1.0
V0,prueba,20260827,200073,1.0
V0,prueba,20260827,200074,0.1810717205242553
V0,prueba,20260827,200075,0.5194966123344994
V0,prueba,20260827,200076,0.9956933582386286
V0,prueba,20260827,200077,1.0
V0,prueba,20260827,200078,0.9698582826378104
V0,prueba,20260827,200079,1.0
V0,prueba,20260827,200080,0.48773818881331876
V0,prueba,20260827,200081,0.980878885675531
V0,prueba,20260827,200082,0.9851529837412056
V0,prueba,20260827,200083,1.0
V0,prueba,20260827,200084,1.0
V0,prueba,20260827,200085,1.0
V0,prueba,20260827,200086,0.5498367756087981
V0,prueba,20260827,200087,1.0
V0,prueba,20260827,200088,1.0
V0,prueba,20260827,200089,1.0
V0,prueba,20260827,200090,1.0
V0,prueba,20260827,200091,1.0
V0,prueba,20260827,200092,0.7129552975531689
V0,prueba,20260827,200093,0.9803224758894166
V0,prueba,20260827,200094,0.986394022860965
V0,prueba,20260827,200095,0.0
V0,prueba,20260827,200096,0.9961162275614311
V0,prueba,20260827,200097,1.0
V0,prueba,20260827,200098,0.9915120354132098
V0,prueba,20260827,200099,0.9981179035896701
V0,prueba,20260827,200100,1.0
V0,prueba,20260827,200101,0.0
V0,prueba,20260827,200102,1.0
V0,prueba,20260827,200103,0.037625315787774664
V0,prueba,20260827,200104,0.20508545430191039
V0,prueba,20260827,200105,1.0
V0,prueba,20260827,200106,0.9880259611283122
V0,prueba,20260827,200107,0.9677935051534182
V0,prueba,20260827,200108,0.9714212423838521
V0,prueba,20260827,200109,0.9958540668405962
V0,prueba,20260827,200110,0.9574278926865719
V0,prueba,20260827,200111,0.5332052575819968
V0,prueba,20260827,200112,0.9622096649549
V0,prueba,20260827,200113,1.0
V0,prueba,20260827,200114,1.0
V0,prueba,20260827,200115,1.0
V0,prueba,20260827,200116,0.9693429846283386
V0,prueba,20260827,200117,0.46041321702039345
V0,prueba,20260827,200118,1.0
V0,prueba,20260827,200119,1.0
V0,prueba,20260827,200120,0.9981163615742683
V0,prueba,20260827,200121,1.0
V0,prueba,20260827,200122,1.0
V0,prueba,20260827,200123,0.7269426233142626
V0,prueba,20260827,200124,1.0
V0,prueba,20260827,200125,1.0
V0,prueba,20260827,200126,0.6986339956343721
V0,prueba,20260827,200127,0.9906259454246277
V0,prueba,20260827,200128,0.8845231739111459
V0,prueba,20260827,200129,1.0
V0,prueba,20260827,200130,0.9786476149006125
V0,prueba,20260827,200131,1.0
V0,prueba,20260827,200132,0.9949848462755542
V0,prueba,20260827,200133,0.9998416809149927
V0,prueba,20260827,200134,1.0
V0,prueba,20260827,200135,1.0
V0,prueba,20260827,200136,1.0
V0,prueba,20260827,200137,1.0
V0,prueba,20260827,200138,1.0
V0,prueba,20260827,200139,0.926965138411266
V0,prueba,20260827,200140,1.0
V0,prueba,20260827,200141,1.0
V0,prueba,20260827,200142,0.530913913401504
V0,prueba,20260827,200143,0.7272572187412087
V0,prueba,20260827,200144,0.0
V0,prueba,20260827,200145,0.941397845310557
V0,prueba,20260827,200146,0.9782449029109975
V0,prueba,20260827,200147,0.7247237250062201
V0,prueba,20260827,200148,1.0
V0,prueba,20260827,200149,0.723612020465921
V0,prueba,20260827,200150,1.0
V0,prueba,20260827,200151,1.0
V0,prueba,20260827,200152,0.7129016026686286
V0,prueba,20260827,200153,0.9883347666994854
V0,prueba,20260827,200154,1.0
V0,prueba,20260827,200155,0.7821113113246445
V0,prueba,20260827,200156,0.938292166530052
V0,prueba,20260827,200157,1.0
V0,prueba,20260827,200158,0.9469452091109961
V0,prueba,20260827,200159,1.0
V0,prueba,20260827,200160,0.9821918401083319
V0,prueba,20260827,200161,1.0
V0,prueba,20260827,200162,1.0
V0,prueba,20260827,200163,0.9760952577073629
V0,prueba,20260827,200164,0.9992839404440395
V0,prueba,20260827,200165,0.0
V0,prueba,20260827,200166,1.0
V0,prueba,20260827,200167,0.6860073837371483
V0,prueba,20260827,200168,1.0
V0,prueba,20260827,200169,1.0
V0,prueba,20260827,200170,1.0
V0,prueba,20260827,200171,1.0
V0,prueba,20260827,200172,0.9937414760944364
V0,prueba,20260827,200173,0.9922982613604331
V0,prueba,20260827,200174,1.0
V0,prueba,20260827,200175,1.0
V0,prueba,20260827,200176,0.9745428248456398
V0,prueba,20260827,200177,1.0
V0,prueba,20260827,200178,1.0
V0,prueba,20260827,200179,1.0
V0,prueba,20260827,200180,1.0
V0,prueba,20260827,200181,1.0
V0,prueba,20260827,200182,0.9902701303823517
V0,prueba,20260827,200183,1.0
